"tau","Htau"
200.830783710006,0.998761329103132
201.293792834068,0.998764164210854
201.757869411261,0.998766992861448
202.223015902565,0.998769815069551
202.689234774635,0.998772630849544
203.15652849981,0.998775440216065
203.624899556131,0.998778243183466
204.094350427352,0.998781039766271
204.564883602952,0.998783829978862
205.03650157815,0.998786613835591
205.509206853917,0.998789391350755
205.983001936993,0.998792162538734
206.457889339893,0.998794927413741
206.933871580927,0.998797685990041
207.410951184209,0.998800438281847
207.889130679676,0.998803184303341
208.368412603093,0.998805924068705
208.848799496075,0.998808657591951
209.330293906093,0.998811384887262
209.812898386494,0.998814105968648
210.296615496511,0.998816820850152
210.781447801277,0.998819529545756
211.26739787184,0.998822232069415
211.754468285172,0.998824928435056
212.242661624189,0.998827618656662
212.731980477761,0.998830302747962
213.222427440728,0.998832980722852
213.714005113911,0.998835652595204
214.206716104127,0.998838318378745
214.700563024202,0.998840978087145
215.195548492987,0.998843631734246
215.691675135373,0.998846279333605
216.188945582298,0.998848920899007
216.687362470769,0.998851556444009
217.18692844387,0.998854185982225
217.687646150781,0.998856809527183
218.189518246788,0.998859427092469
218.692547393299,0.998862038691556
219.196736257859,0.998864644337885
219.70208751416,0.998867244045016
220.208603842062,0.998869837826192
220.7162879276,0.998872425694969
221.225142463004,0.998875007664566
221.735170146708,0.998877583748424
222.246373683371,0.998880153959732
222.758755783883,0.998882718311876
223.272319165389,0.998885276818015
223.787066551293,0.998887829491309
224.303000671283,0.998890376345059
224.820124261336,0.998892917392311
225.338440063737,0.998895452646252
225.857950827097,0.9988979821199
226.37865930636,0.998900505826384
226.900568262823,0.998903023778752
227.423680464148,0.998905535989962
227.947998684379,0.998908042472948
228.473525703956,0.998910543240811
229.000264309728,0.998913038306227
229.528217294969,0.998915527682328
230.057387459392,0.998918011381818
230.587777609167,0.998920489417628
231.119390556933,0.998922961802464
231.652229121811,0.998925428549228
232.186296129424,0.99892788967054
232.721594411909,0.998930345179161
233.25812680793,0.99893279508774
233.795896162699,0.998935239409121
234.334905327986,0.998937678155698
234.875157162136,0.998940111340204
235.416654530082,0.998942538975228
235.959400303363,0.998944961073249
236.50339736014,0.9989473776468
237.048648585208,0.998949788708472
237.595156870014,0.998952194270657
238.142925112668,0.998954594345719
238.691956217964,0.998956988946247
239.242253097394,0.998959378084436
239.793818669159,0.998961761772819
240.346655858192,0.998964140023531
240.900767596164,0.99896651284908
241.456156821511,0.998968880261543
242.012826479438,0.998971242273285
242.570779521944,0.998973598896555
243.130018907832,0.998975950143461
243.690547602727,0.998978296026166
244.252368579089,0.998980636556837
244.815484816235,0.998982971747608
245.379899300346,0.99898530161056
245.945615024492,0.998987626157685
246.512634988642,0.998989945401092
247.080962199678,0.998992259352718
247.650599671419,0.998994568024585
248.22155042463,0.998996871428631
248.79381748704,0.99899916957682
249.367403893361,0.999001462480919
249.942312685296,0.999003750152866
250.518546911565,0.999006032604655
251.096109627917,0.999008309847881
251.675003897144,0.999010581894396
252.2552327891,0.999012848756053
252.836799380715,0.999015110444503
253.419706756015,0.999017366971515
254.003958006134,0.999019618348711
254.589556229334,0.999021864587803
255.176504531022,0.999024105700443
255.764806023758,0.999026341698141
256.354463827283,0.999028572592579
256.945481068531,0.999030798395324
257.537860881642,0.999033019117746
258.131606407984,0.999035234771497
258.726720796165,0.99903744536806
259.323207202055,0.99903965091886
259.921068788796,0.999041851435265
260.520308726826,0.999044046928816
261.120930193893,0.999046237410766
261.722936375065,0.999048422892486
262.32633046276,0.999050603385342
262.931115656753,0.999052778900591
263.537295164196,0.999054949449544
264.144872199636,0.999057115043513
264.753849985029,0.999059275693583
265.364231749762,0.999061431411064
265.976020730663,0.9990635822071
266.589220172028,0.999065728092773
267.203833325629,0.99906786907934
267.819863450735,0.999070005177771
268.43731381413,0.99907213639932
269.056187690128,0.999074262754846
269.676488360595,0.999076384255432
270.29821911496,0.999078500912162
270.921383250239,0.999080612735895
271.545984071044,0.999082719737714
272.17202488961,0.999084821928477
272.799509025808,0.999086919319041
273.428439807161,0.999089011920375
274.058820568865,0.999091099743282
274.690654653803,0.999093182798617
275.323945412568,0.999095261097182
275.958696203476,0.999097334649775
276.594910392586,0.999099403467142
277.232591353717,0.999101467560024
277.871742468465,0.999103526939052
278.512367126224,0.999105581615026
279.154468724202,0.999107631598577
279.798050667438,0.999109676900389
280.443116368824,0.999111717530923
281.089669249116,0.999113753500978
281.73771273696,0.999115784820901
282.387250268904,0.999117811501435
283.038285289421,0.999119833553038
283.690821250924,0.999121850986171
284.344861613787,0.999123863811292
285.000409846359,0.999125872038917
285.657469424988,0.999127875679449
286.316043834034,0.999129874743289
286.976136565892,0.999131869240841
287.637751121009,0.999133859182393
288.300891007899,0.999135844578348
288.965559743168,0.999137825438993
289.631760851529,0.999139801774618
290.29949786582,0.999141773595511
290.968774327025,0.999143740911848
291.63959378429,0.999145703733916
292.311959794944,0.999147662071948
292.985875924519,0.999149615935949
293.661345746765,0.999151565336263
294.338372843674,0.999153510282895
295.016960805491,0.999155450785963
295.697113230744,0.999157386855643
296.378833726254,0.999159318501938
297.062125907158,0.999161245734854
297.74699339693,0.999163168564394
298.433439827392,0.99916508700062
299.121468838744,0.999167001053536
299.811084079577,0.999168910732919
300.502289206895,0.999170816048888
301.195087886132,0.99917271701122
301.889483791169,0.999174613629862
302.585480604364,0.999176505914647
303.283082016559,0.999178393875411
303.982291727107,0.999180277521987
304.683113443892,0.999182156864094
305.385550883342,0.999184031911625
306.089607770456,0.999185902674242
306.79528783882,0.999187769161779
307.502594830628,0.999189631383842
308.211532496702,0.999191489350039
308.922104596511,0.99919334307026
309.634314898189,0.999195192553884
310.348167178562,0.999197037810745
311.063665223159,0.999198878850393
311.780812826239,0.999200715682321
312.499613790808,0.999202548316134
313.220071928639,0.999204376761327
313.942191060293,0.999206201027562
314.665975015141,0.999208021124218
315.391427631379,0.999209837060619
316.118552756057,0.999211648846483
316.847354245088,0.99921345649102
317.577835963279,0.999215260003837
318.310001784347,0.999217059394141
319.043855590937,0.999218854671426
319.77940127465,0.999220645844957
320.516642736053,0.999222432924057
321.25558388471,0.999224215918048
321.996228639196,0.999225994836252
322.738580927123,0.99922776968782
323.482644685157,0.99922954048202
324.228423859036,0.999231307228172
324.975922403599,0.999233069935372
325.725144282803,0.999234828612884
326.476093469741,0.999236583269749
327.228773946669,0.99923833391523
327.983189705019,0.999240080558252
328.739344745431,0.999241823208195
329.497243077765,0.999243561873868
330.256888721126,0.999245296564368
331.018285703886,0.999247027288902
331.781438063703,0.999248754056396
332.546349847543,0.999250476875716
333.313025111705,0.999252195755957
334.081467921837,0.999253910706102
334.851682352962,0.999255621734903
335.623672489499,0.99925732885157
336.397442425277,0.999259032064799
337.172996263571,0.999260731383345
337.950338117111,0.999262426816301
338.729472108112,0.999264118372309
339.510402368292,0.99926580606035
340.293133038891,0.999267489889121
341.077668270701,0.999269169867432
341.864012224081,0.999270846003981
342.652169068982,0.999272518307578
343.442142984971,0.999274186786977
344.233938161247,0.999275851450761
345.027558796669,0.999277512307572
345.823009099777,0.999279169366105
346.620293288812,0.999280822635114
347.419415591743,0.999282472123014
348.220380246282,0.999284117838613
349.023191499914,0.999285759790382
349.827853609916,0.999287397986848
350.63437084338,0.99928903243665
351.442747477236,0.999290663148145
352.252987798273,0.999292290130029
353.065096103163,0.999293913390659
353.879076698485,0.999295532938504
354.694933900748,0.999297148782091
355.51267203641,0.999298760929719
356.332295441903,0.999300369389971
357.15380846366,0.999301974171033
357.977215458131,0.999303575281374
358.802520791812,0.999305172729407
359.629728841265,0.999306766523318
360.458843993143,0.99930835667152
361.289870644208,0.999309943182254
362.122813201365,0.999311526063934
362.957676081675,0.999313105324575
363.794463712383,0.999314680972589
364.633180530943,0.999316253016161
365.473830985034,0.999317821463478
366.316419532595,0.999319386322668
367.160950641839,0.999320947601973
368.007428791283,0.999322505309522
368.855858469768,0.999324059453443
369.706244176482,0.999325610041808
370.558590420986,0.999327157082803
371.412901723241,0.999328700584385
372.269182613627,0.999330240554684
373.127437632967,0.999331777001601
373.987671332554,0.999333309933377
374.849888274173,0.999334839357857
375.714093030128,0.999336365283057
376.580290183262,0.999337887716933
377.448484326988,0.999339406667389
378.318680065301,0.999340922142494
379.190882012817,0.999342434150037
380.065094794789,0.999343942697863
380.941323047134,0.999345447794099
381.819571416457,0.999346949446249
382.699844560071,0.999348447662442
383.582147146034,0.999349942450351
384.46648385316,0.999351433817822
385.352859371053,0.999352921772697
386.241278400129,0.999354406322539
387.131745651636,0.999355887475303
388.02426584769,0.999357365238723
388.91884372129,0.99935883962047
389.815484016348,0.999360310628163
390.714191487711,0.999361778269417
391.614970901193,0.999363242552192
392.517827033588,0.999364703484048
393.422764672708,0.999366161072373
394.329788617404,0.99936761532507
395.238903677586,0.999369066249471
396.150114674259,0.999370513853364
397.063426439536,0.999371958144252
397.978843816675,0.999373399129695
398.896371660099,0.999374836817083
399.816014835421,0.999376271214146
400.737778219476,0.999377702328161
401.661666700336,0.999379130166801
402.587685177346,0.999380554737343
403.515838561147,0.999381976047403
404.4461317737,0.999383394104257
405.378569748315,0.999384808915408
406.313157429671,0.999386220488191
407.249899773851,0.999387628830164
408.188801748364,0.999389033948319
409.129868332171,0.999390435850387
410.073104515712,0.99939183454336
411.018515300928,0.999393230034798
411.966105701299,0.999394622331806
412.915880741858,0.999396011441945
413.867845459226,0.999397397372093
414.822004901636,0.999398780129752
415.778364128956,0.999400159722143
416.736928212722,0.99940153615637
417.697702236162,0.999402909439652
418.660691294225,0.99940427957921
419.625900493604,0.999405646582147
420.593334952763,0.999407010455741
421.562999801971,0.999408371206982
422.534900183323,0.999409728843091
423.509041250769,0.999411083371058
424.48542817014,0.999412434797989
425.464066119181,0.999413783131104
426.444960287566,0.999415128377223
427.428115876942,0.999416470543395
428.413538100943,0.999417809636839
429.401232185225,0.999419145664433
430.391203367493,0.999420478633169
431.383456897523,0.999421808550039
432.377998037197,0.999423135421978
433.37483206053,0.999424459255863
434.373964253691,0.9994257800588
435.375399915043,0.999427097837554
436.379144355157,0.999428412599002
437.385202896851,0.999429724350023
438.393580875214,0.999431033097551
439.404283637637,0.999432338848408
440.417316543837,0.999433641609471
441.432684965885,0.999434941387449
442.450394288243,0.999436238189105
443.470449907783,0.999437532021545
444.49285723382,0.999438822891079
445.517621688142,0.999440110804755
446.544748705032,0.999441395769338
447.574243731306,0.999442677791365
448.606112226336,0.999443956877656
449.64035966208,0.999445233034805
450.676991523113,0.999446506269635
451.716013306651,0.999447776588795
452.757430522587,0.999449043998709
453.801248693517,0.999450308506312
454.847473354767,0.999451570118197
455.896110054427,0.999452828840617
456.947164353374,0.999454084680508
458.000641825309,0.999455337644349
459.056548056783,0.999456587738564
460.114888647224,0.99945783497003
461.175669208971,0.999459079344945
462.238895367305,0.999460320869957
463.304572760469,0.999461559551548
464.37270703971,0.999462795396198
465.443303869302,0.999464028410216
466.516368926579,0.99946525860048
467.591907901964,0.999466485973016
468.669926498996,0.999467710534475
469.750430434367,0.999468932291165
470.833425437946,0.999470151249454
471.918917252815,0.999471367415879
473.006911635295,0.999472580796692
474.097414354975,0.999473791398259
475.19043119475,0.999474999226891
476.285967950845,0.999476204288953
477.38403043285,0.999477406590813
478.484624463749,0.999478606138666
479.587755879945,0.999479802938822
480.693430531303,0.99948099699759
481.801654281173,0.999482188321167
482.912433006421,0.999483376915805
484.025772597466,0.999484562787757
485.141678958301,0.999485745943218
486.260158006536,0.999486926388442
487.38121567342,0.999488104129455
488.50485790388,0.999489279172565
489.631090656548,0.999490451523911
490.759919903789,0.999491621189634
491.891351631741,0.999492788175814
493.025391840344,0.999493952488706
494.162046543368,0.999495114134049
495.301321768449,0.999496273118325
496.443223557121,0.999497429447558
497.58775796484,0.99949858312749
498.734931061031,0.999499734164488
499.884748929106,0.999500882564405
