"feature","id","nn","dist"
"137B","kew","syu",134.775221146724
"143A","kew","rum",87.2434418651903
"143E","kew","rum",87.2434418651903
"143F","kew","rum",87.2434418651903
"143G","kew","rum",87.2434418651903
"144A","kew","rum",87.2434418651903
"144L","kew","rum",87.2434418651903
"144P","kew","rum",87.2434418651903
"144Q","kew","rum",87.2434418651903
"144R","kew","rum",87.2434418651903
"144S","kew","rum",87.2434418651903
"14A","bug","mms",108.434296534644
"15A","bug","mms",108.434296534644
"16A","bug","mms",108.434296534644
"46A","bug","tab",944.558069576939
"54A","bug","tuk",422.17865648064
"81A","bug","mna",298.602570764067
"82A","bug","mna",298.602570764067
"83A","bug","mna",298.602570764067
"86A","bug","mna",298.602570764067
"88A","bug","mna",298.602570764067
"90A","bug","mna",298.602570764067
"90C","bug","mna",298.602570764067
"91A","bug","mna",298.602570764067
"93A","bug","mna",298.602570764067
"94A","bug","mna",298.602570764067
"96A","bug","mna",298.602570764067
"116A","bug","mna",298.602570764067
"143A","bug","mna",298.602570764067
"143E","bug","mna",298.602570764067
"143F","bug","mna",298.602570764067
"143G","bug","mna",298.602570764067
"144A","bug","mna",298.602570764067
"144D","bug","mna",298.602570764067
"144J","bug","mna",298.602570764067
"144K","bug","mna",298.602570764067
"14A","tsa","arc",46.2221236894574
"15A","tsa","arc",46.2221236894574
"16A","tsa","arc",46.2221236894574
"17A","tsa","arc",46.2221236894574
"47A","tsa","lez",55.3767939327922
"53A","tsa","lez",55.3767939327922
"54A","tsa","agl",42.5275159160318
"62A","tsa","agl",42.5275159160318
"70A","tsa","lez",55.3767939327922
"71A","tsa","lez",55.3767939327922
"72A","tsa","lez",55.3767939327922
"73A","tsa","rut",27.8533517586578
"85A","kmi","swa",113.896810136059
"87A","kmi","swa",113.896810136059
"89A","kmi","swa",113.896810136059
"112A","kmi","swa",113.896810136059
"143A","kmi","swa",113.896810136059
"143E","kmi","swa",113.896810136059
"143F","kmi","swa",113.896810136059
"143G","kmi","swa",113.896810136059
"1A","ito","cyv",146.461659961072
"2A","ito","cyv",146.461659961072
"3A","ito","cyv",146.461659961072
"4A","ito","cyv",146.461659961072
"5A","ito","cyv",146.461659961072
"6A","ito","cyv",146.461659961072
"7A","ito","cyv",146.461659961072
"8A","ito","cyv",146.461659961072
"9A","ito","cyv",146.461659961072
"11A","ito","cyv",146.461659961072
"12A","ito","cyv",146.461659961072
"18A","ito","cyv",146.461659961072
"19A","ito","cyv",146.461659961072
"33A","ito","baq",33.1504381733823
"57A","ito","baq",33.1504381733823
"69A","ito","baq",33.1504381733823
"77A","ito","baq",33.1504381733823
"78A","ito","baq",33.1504381733823
"81A","ito","baq",33.1504381733823
"82A","ito","baq",33.1504381733823
"83A","ito","baq",33.1504381733823
"86A","ito","baq",33.1504381733823
"87A","ito","baq",33.1504381733823
"88A","ito","baq",33.1504381733823
"92A","ito","war",181.862038128239
"97A","ito","baq",33.1504381733823
"101A","ito","cyv",146.461659961072
"116A","ito","war",181.862038128239
"34A","kda","oya",267.11062537729
"56A","kda","pen",94.8028033712941
"105A","kda","kku",573.946372227487
"26A","mtb","swa",222.389853289118
"33A","mtb","mwe",55.5974633222793
"37A","mtb","swa",222.389853289118
"69A","mtb","mwe",55.5974633222793
"81A","mtb","mwe",55.5974633222793
"82A","mtb","mwe",55.5974633222793
"83A","mtb","mwe",55.5974633222793
"86A","mtb","mwe",55.5974633222793
"87A","mtb","mwe",55.5974633222793
"88A","mtb","swa",222.389853289118
"89A","mtb","mwe",55.5974633222793
"97A","mtb","mwe",55.5974633222793
"101A","mtb","swa",222.389853289118
"112A","mtb","mwe",55.5974633222793
"143A","mtb","mwe",55.5974633222793
"143E","mtb","mwe",55.5974633222793
"143F","mtb","mwe",55.5974633222793
"143G","mtb","mwe",55.5974633222793
"144A","mtb","mwe",55.5974633222793
"144D","mtb","mwe",55.5974633222793
"144E","mtb","ngo",430.517110790086
"144H","mtb","mwe",55.5974633222793
"144I","mtb","mwe",55.5974633222793
"144J","mtb","mwe",55.5974633222793
"144K","mtb","mwe",55.5974633222793
"81A","mkz","ewo",70.5466557029725
"82A","mkz","ewo",70.5466557029725
"83A","mkz","ewo",70.5466557029725
"87A","mkz","ewo",70.5466557029725
"88A","mkz","ewo",70.5466557029725
"97A","mkz","ewo",70.5466557029725
"112A","mkz","ewo",70.5466557029725
"143A","mkz","ewo",70.5466557029725
"143B","mkz","bab",362.489816987581
"143E","mkz","ewo",70.5466557029725
"143F","mkz","ewo",70.5466557029725
"143G","mkz","ewo",70.5466557029725
"144A","mkz","ewo",70.5466557029725
"144D","mkz","ewo",70.5466557029725
"144F","mkz","bab",362.489816987581
"144H","mkz","ewo",70.5466557029725
"144I","mkz","ewo",70.5466557029725
"144J","mkz","ewo",70.5466557029725
"144K","mkz","ewo",70.5466557029725
"26A","mik","ass",62.1591784599164
"33A","mik","lot",76.9529219205588
"37A","mik","lot",76.9529219205588
"38A","mik","ao",119.419607996286
"51A","mik","ass",62.1591784599164
"57A","mik","sem",106.459286840234
"69A","mik","ass",62.1591784599164
"70A","mik","lot",76.9529219205588
"71A","mik","lot",76.9529219205588
"72A","mik","mei",183.065015508574
"81A","mik","ass",62.1591784599164
"82A","mik","ass",62.1591784599164
"83A","mik","ass",62.1591784599164
"84A","mik","sem",106.459286840234
"85A","mik","lot",76.9529219205588
"86A","mik","ass",62.1591784599164
"87A","mik","ass",62.1591784599164
"88A","mik","ass",62.1591784599164
"89A","mik","ass",62.1591784599164
"92A","mik","ass",62.1591784599164
"93A","mik","ass",62.1591784599164
"94A","mik","dms",105.294138959276
"95A","mik","lot",76.9529219205588
"97A","mik","ass",62.1591784599164
"112A","mik","ass",62.1591784599164
"116A","mik","ass",62.1591784599164
"143A","mik","ass",62.1591784599164
"143E","mik","ass",62.1591784599164
"143F","mik","ass",62.1591784599164
"143G","mik","ass",62.1591784599164
"144A","mik","ass",62.1591784599164
"144L","mik","ass",62.1591784599164
"144P","mik","ass",62.1591784599164
"144Q","mik","ass",62.1591784599164
"144R","mik","ass",62.1591784599164
"144S","mik","ass",62.1591784599164
"51A","mey","bry",38.1886082021332
"81A","mey","ham",39.1510501937039
"82A","mey","bry",38.1886082021332
"83A","mey","bry",38.1886082021332
"85A","mey","bry",38.1886082021332
"86A","mey","bry",38.1886082021332
"87A","mey","bry",38.1886082021332
"88A","mey","bry",38.1886082021332
"89A","mey","bry",38.1886082021332
"92A","mey","ham",39.1510501937039
"93A","mey","ham",39.1510501937039
"95A","mey","bry",38.1886082021332
"97A","mey","bry",38.1886082021332
"116A","mey","ham",39.1510501937039
"132A","mey","ant",27.8254652835386
"133A","mey","ant",27.8254652835386
"134A","mey","ant",27.8254652835386
"135A","mey","ant",27.8254652835386
"9A","dol","nga",181.941652703813
"1A","brb","yor",299.989281162979
"2A","brb","yor",299.989281162979
"3A","brb","yor",299.989281162979
"4A","brb","yor",299.989281162979
"5A","brb","yor",299.989281162979
"6A","brb","yor",299.989281162979
"7A","brb","yor",299.989281162979
"8A","brb","yor",299.989281162979
"11A","brb","yor",299.989281162979
"13A","brb","yor",299.989281162979
"18A","brb","yor",299.989281162979
"19A","brb","yor",299.989281162979
"1A","arc","lak",33.1688148416632
"2A","arc","lak",33.1688148416632
"3A","arc","lak",33.1688148416632
"4A","arc","lak",33.1688148416632
"5A","arc","lak",33.1688148416632
"6A","arc","lak",33.1688148416632
"7A","arc","lak",33.1688148416632
"8A","arc","lak",33.1688148416632
"9A","arc","lak",33.1688148416632
"11A","arc","lak",33.1688148416632
"12A","arc","lak",33.1688148416632
"13A","arc","lak",33.1688148416632
"14A","arc","tsa",46.2221236894574
"15A","arc","tsa",46.2221236894574
"16A","arc","tsa",46.2221236894574
"17A","arc","tsa",46.2221236894574
"18A","arc","lak",33.1688148416632
"19A","arc","lak",33.1688148416632
"26A","arc","hzb",51.5838481901629
"30A","arc","lak",33.1688148416632
"31A","arc","lak",33.1688148416632
"32A","arc","lak",33.1688148416632
"33A","arc","hzb",51.5838481901629
"37A","arc","hzb",51.5838481901629
"38A","arc","hzb",51.5838481901629
"51A","arc","lak",33.1688148416632
"57A","arc","hzb",51.5838481901629
"62A","arc","lak",33.1688148416632
"63A","arc","ava",61.9984162291256
"69A","arc","hzb",51.5838481901629
"73A","arc","tsa",46.2221236894574
"77A","arc","lak",33.1688148416632
"78A","arc","lak",33.1688148416632
"81A","arc","hzb",51.5838481901629
"82A","arc","lak",33.1688148416632
"83A","arc","lak",33.1688148416632
"84A","arc","ttu",123.022187268831
"85A","arc","lak",33.1688148416632
"86A","arc","hzb",51.5838481901629
"87A","arc","lak",33.1688148416632
"88A","arc","hzb",51.5838481901629
"89A","arc","hzb",51.5838481901629
"92A","arc","hzb",51.5838481901629
"93A","arc","ava",61.9984162291256
"95A","arc","lak",33.1688148416632
"97A","arc","lak",33.1688148416632
"108A","arc","lak",33.1688148416632
"108B","arc","lak",33.1688148416632
"109A","arc","lak",33.1688148416632
"109B","arc","lak",33.1688148416632
"112A","arc","hzb",51.5838481901629
"116A","arc","hzb",51.5838481901629
"117A","arc","ava",61.9984162291256
"118A","arc","hzb",51.5838481901629
"119A","arc","hzb",51.5838481901629
"120A","arc","hzb",51.5838481901629
"131A","arc","lak",33.1688148416632
"143A","arc","hzb",51.5838481901629
"143E","arc","hzb",51.5838481901629
"143F","arc","hzb",51.5838481901629
"143G","arc","hzb",51.5838481901629
"144A","arc","hzb",51.5838481901629
"144L","arc","hzb",51.5838481901629
"144P","arc","hzb",51.5838481901629
"144Q","arc","hzb",51.5838481901629
"144R","arc","hzb",51.5838481901629
"144S","arc","hzb",51.5838481901629
"33A","bid","ken",82.1108675829823
"57A","bid","mko",72.5323562120587
"81A","bid","ken",82.1108675829823
"82A","bid","ken",82.1108675829823
"83A","bid","ken",82.1108675829823
"85A","bid","mko",72.5323562120587
"86A","bid","ken",82.1108675829823
"87A","bid","laa",243.734964017771
"88A","bid","ken",82.1108675829823
"89A","bid","ken",82.1108675829823
"90A","bid","ken",82.1108675829823
"90C","bid","ken",82.1108675829823
"91A","bid","mab",304.252365270049
"95A","bid","ken",82.1108675829823
"96A","bid","ken",82.1108675829823
"97A","bid","laa",243.734964017771
"101A","bid","ken",82.1108675829823
"112A","bid","ken",82.1108675829823
"143A","bid","ken",82.1108675829823
"143B","bid","hdi",547.690511983037
"143E","bid","ken",82.1108675829823
"143F","bid","ken",82.1108675829823
"143G","bid","ken",82.1108675829823
"144A","bid","ken",82.1108675829823
"144D","bid","ken",82.1108675829823
"144F","bid","lnd",641.033722807264
"1A","cmn","wic",387.138654021016
"2A","cmn","wic",387.138654021016
"3A","cmn","wic",387.138654021016
"4A","cmn","wic",387.138654021016
"5A","cmn","wic",387.138654021016
"6A","cmn","wic",387.138654021016
"7A","cmn","wic",387.138654021016
"8A","cmn","wic",387.138654021016
"9A","cmn","wic",387.138654021016
"10A","cmn","wic",387.138654021016
"11A","cmn","wic",387.138654021016
"12A","cmn","kio",450.506723612534
"13A","cmn","wic",387.138654021016
"14A","cmn","wic",387.138654021016
"15A","cmn","wic",387.138654021016
"16A","cmn","wic",387.138654021016
"17A","cmn","wic",387.138654021016
"18A","cmn","wic",387.138654021016
"19A","cmn","wic",387.138654021016
"26A","cmn","wic",387.138654021016
"27A","cmn","wic",387.138654021016
"28A","cmn","wic",387.138654021016
"29A","cmn","wic",387.138654021016
"30A","cmn","wic",387.138654021016
"31A","cmn","wic",387.138654021016
"32A","cmn","wic",387.138654021016
"33A","cmn","wic",387.138654021016
"34A","cmn","aco",581.054902419784
"35A","cmn","wic",387.138654021016
"36A","cmn","wic",387.138654021016
"37A","cmn","kio",450.506723612534
"38A","cmn","kio",450.506723612534
"39A","cmn","wic",387.138654021016
"40A","cmn","wic",387.138654021016
"41A","cmn","wic",387.138654021016
"42A","cmn","wic",387.138654021016
"44A","cmn","wic",387.138654021016
"45A","cmn","wic",387.138654021016
"46A","cmn","wic",387.138654021016
"47A","cmn","wic",387.138654021016
"48A","cmn","wic",387.138654021016
"49A","cmn","wic",387.138654021016
"50A","cmn","wic",387.138654021016
"51A","cmn","wic",387.138654021016
"52A","cmn","aco",581.054902419784
"54A","cmn","tpn",956.685004394313
"57A","cmn","wic",387.138654021016
"69A","cmn","wic",387.138654021016
"70A","cmn","wic",387.138654021016
"71A","cmn","wic",387.138654021016
"72A","cmn","kio",450.506723612534
"73A","cmn","wic",387.138654021016
"75A","cmn","kio",450.506723612534
"77A","cmn","wic",387.138654021016
"78A","cmn","wic",387.138654021016
"79A","cmn","wic",387.138654021016
"79B","cmn","wic",387.138654021016
"80A","cmn","wic",387.138654021016
"81A","cmn","wic",387.138654021016
"82A","cmn","wic",387.138654021016
"83A","cmn","wic",387.138654021016
"85A","cmn","wic",387.138654021016
"86A","cmn","kio",450.506723612534
"87A","cmn","wic",387.138654021016
"88A","cmn","wic",387.138654021016
"89A","cmn","wic",387.138654021016
"90A","cmn","wic",387.138654021016
"90C","cmn","wic",387.138654021016
"91A","cmn","nav",663.024661126584
"92A","cmn","kio",450.506723612534
"93A","cmn","kio",450.506723612534
"95A","cmn","twn",493.894073149919
"96A","cmn","wic",387.138654021016
"97A","cmn","wic",387.138654021016
"98A","cmn","wic",387.138654021016
"99A","cmn","wic",387.138654021016
"100A","cmn","wic",387.138654021016
"101A","cmn","wic",387.138654021016
"102A","cmn","wic",387.138654021016
"103A","cmn","wic",387.138654021016
"104A","cmn","wic",387.138654021016
"105A","cmn","ood",995.557765112578
"107A","cmn","wic",387.138654021016
"108A","cmn","wic",387.138654021016
"108B","cmn","wic",387.138654021016
"109A","cmn","wic",387.138654021016
"109B","cmn","wic",387.138654021016
"111A","cmn","wic",387.138654021016
"112A","cmn","wic",387.138654021016
"113A","cmn","wic",387.138654021016
"114A","cmn","wic",387.138654021016
"116A","cmn","wic",387.138654021016
"121A","cmn","nav",663.024661126584
"124A","cmn","apj",411.477765747835
"126A","cmn","kio",450.506723612534
"129A","cmn","wic",387.138654021016
"130A","cmn","wic",387.138654021016
"131A","cmn","aco",581.054902419784
"143A","cmn","wic",387.138654021016
"143E","cmn","wic",387.138654021016
"143F","cmn","wic",387.138654021016
"143G","cmn","wic",387.138654021016
"144A","cmn","wic",387.138654021016
"144L","cmn","wic",387.138654021016
"144M","cmn","wic",387.138654021016
"144P","cmn","wic",387.138654021016
"144Q","cmn","wic",387.138654021016
"144R","cmn","wic",387.138654021016
"144S","cmn","wic",387.138654021016
"52A","sus","kis",336.787697609579
"53A","sus","gbc",311.622025300982
"69A","sus","tne",148.541574807714
"70A","sus","mde",291.875683837791
"71A","sus","mde",291.875683837791
"72A","sus","mde",291.875683837791
"73A","sus","kis",336.787697609579
"81A","sus","tne",148.541574807714
"82A","sus","tne",148.541574807714
"83A","sus","tne",148.541574807714
"84A","sus","mde",291.875683837791
"85A","sus","tne",148.541574807714
"86A","sus","tne",148.541574807714
"88A","sus","tne",148.541574807714
"94A","sus","tne",148.541574807714
"95A","sus","tne",148.541574807714
"129A","sus","kis",336.787697609579
"130A","sus","kis",336.787697609579
"26A","ngm","lel",65.1311024115995
"33A","ngm","lel",65.1311024115995
"37A","ngm","ker",164.164036107356
"38A","ngm","lel",65.1311024115995
"51A","ngm","lel",65.1311024115995
"57A","ngm","lel",65.1311024115995
"65A","ngm","bag",333.584779937012
"66A","ngm","bag",333.584779937012
"67A","ngm","bag",333.584779937012
"68A","ngm","bag",333.584779937012
"69A","ngm","lel",65.1311024115995
"81A","ngm","lel",65.1311024115995
"82A","ngm","lel",65.1311024115995
"83A","ngm","lel",65.1311024115995
"84A","ngm","mby",171.359937838306
"85A","ngm","lel",65.1311024115995
"86A","ngm","lel",65.1311024115995
"87A","ngm","lel",65.1311024115995
"88A","ngm","lel",65.1311024115995
"89A","ngm","lel",65.1311024115995
"90A","ngm","lel",65.1311024115995
"90C","ngm","lel",65.1311024115995
"91A","ngm","fua",280.197607857542
"92A","ngm","lel",65.1311024115995
"93A","ngm","lel",65.1311024115995
"94A","ngm","lel",65.1311024115995
"95A","ngm","lel",65.1311024115995
"96A","ngm","lel",65.1311024115995
"97A","ngm","lel",65.1311024115995
"112A","ngm","lel",65.1311024115995
"116A","ngm","lel",65.1311024115995
"143A","ngm","lel",65.1311024115995
"143E","ngm","lel",65.1311024115995
"143F","ngm","lel",65.1311024115995
"143G","ngm","lel",65.1311024115995
"144A","ngm","lel",65.1311024115995
"144B","ngm","lel",65.1311024115995
"144D","ngm","lel",65.1311024115995
"144H","ngm","lel",65.1311024115995
"144I","ngm","lel",65.1311024115995
"144J","ngm","lel",65.1311024115995
"144K","ngm","lel",65.1311024115995
"26A","txj","tee",19.6813902936519
"37A","txj","tee",19.6813902936519
"46A","txj","nht",147.672794033617
"52A","txj","ots",107.77149583
"53A","txj","otm",141.809631222473
"57A","txj","tee",19.6813902936519
"64A","txj","otm",141.809631222473
"69A","txj","tee",19.6813902936519
"70A","txj","tot",110.659841780322
"71A","txj","tot",110.659841780322
"72A","txj","tot",110.659841780322
"73A","txj","otm",141.809631222473
"77A","txj","nhn",63.5374686227953
"78A","txj","nhn",63.5374686227953
"81A","txj","tee",19.6813902936519
"82A","txj","tee",19.6813902936519
"83A","txj","tee",19.6813902936519
"85A","txj","tee",19.6813902936519
"86A","txj","tee",19.6813902936519
"87A","txj","tee",19.6813902936519
"88A","txj","tee",19.6813902936519
"90A","txj","tee",19.6813902936519
"90C","txj","tee",19.6813902936519
"91A","txj","tee",19.6813902936519
"92A","txj","tee",19.6813902936519
"93A","txj","tee",19.6813902936519
"94A","txj","tee",19.6813902936519
